83,360,408,366,453,719,449,722,403
84,360,412,366,457,719,451,722,407
85,360,409,365,454,719,450,723,405
86,360,412,365,457,719,451,722,407
87,359,410,364,456,719,452,722,407
88,359,409,365,454,719,451,723,407
89,359,409,365,455,720,450,722,405
90,360,411,366,457,719,451,722,406
91,359,412,365,457,719,453,722,408
92,360,412,365,458,719,451,723,407
93,359,414,365,460,719,451,723,406
94,361,410,366,455,718,451,722,406
95,360,410,365,455,719,450,722,406
96,360,412,365,458,719,453,723,408
97,360,412,365,458,720,453,723,408
98,360,412,365,458,720,450,723,405
99,360,413,365,458,720,453,724,408
100,360,411,366,457,718,451,722,406
101,359,411,365,456,719,453,723,408
102,360,411,365,456,719,452,723,407
103,359,411,364,456,719,451,723,406
104,359,408,364,454,719,452,723,407
105,359,412,364,458,719,449,722,404
106,360,411,365,457,718,454,722,410
107,358,407,364,453,718,448,722,403
108,360,412,365,457,718,452,722,407
109,360,412,365,458,719,450,722,406
110,360,411,364,457,719,453,723,408
111,359,411,365,456,719,452,722,407
112,360,410,365,456,718,448,722,404
113,360,410,365,455,720,451,723,407
114,360,413,365,458,719,452,723,408
115,359,411,364,456,719,451,722,406
116,360,410,365,457,718,451,722,405
117,360,411,366,456,719,451,723,406
118,359,411,364,457,718,453,722,409
119,360,411,365,457,719,449,722,404
120,360,410,365,455,719,453,723,407
121,360,410,365,456,718,451,722,406
122,359,411,364,457,718,454,722,410
123,360,411,366,456,719,450,722,405
124,360,412,365,457,719,453,723,408
125,360,411,366,457,719,452,722,407
126,358,411,364,457,719,452,722,406
127,360,412,365,457,719,450,723,405
128,360,410,365,455,719,453,722,408
129,360,410,366,455,718,450,722,406
130,359,413,365,458,718,451,722,406
131,360,413,366,458,719,453,723,409
132,360,413,366,458,719,452,722,407
133,360,410,365,456,719,451,723,406
134,360,409,364,455,719,449,722,404
135,359,412,365,458,719,452,722,408
136,360,411,365,456,719,452,723,407
137,359,410,365,456,718,451,722,406
138,360,410,365,456,719,451,723,405
139,359,411,365,456,718,451,721,407
140,359,409,363,455,718,451,722,407
141,360,410,365,455,719,449,722,404
142,359,412,365,457,718,451,722,407
143,359,412,365,457,718,451,722,406
144,359,411,365,457,718,449,721,404
145,360,412,365,458,718,453,722,407
146,359,411,365,456,719,452,722,407
147,359,411,364,456,718,451,722,405
148,359,410,364,456,718,448,721,404
149,359,413,364,459,719,452,722,406
150,360,413,365,458,720,451,723,406
151,360,412,365,457,719,451,723,406
152,360,412,366,457,717,451,721,406
153,360,410,365,456,719,449,722,405
154,360,413,366,459,719,449,722,404
155,360,414,366,460,720,451,722,407
156,360,411,365,457,719,449,723,404
157,360,413,366,458,719,451,723,406
158,361,412,366,458,719,450,722,405
159,360,413,366,458,719,451,723,406
160,360,410,365,455,718,449,721,404
161,360,412,365,458,719,452,722,407
162,361,412,366,458,719,450,722,405
163,360,411,366,458,719,451,722,406
164,360,409,365,455,719,450,723,405
165,360,414,366,459,719,450,722,406
166,360,413,366,459,718,450,722,405
167,361,413,366,459,718,451,721,406
168,361,414,367,461,719,451,723,407
169,361,414,367,460,718,452,722,407
170,361,413,367,460,719,450,722,405
171,360,412,366,459,719,446,722,401
172,360,412,367,458,719,448,722,403
173,360,413,367,459,718,449,722,403
174,360,412,366,458,718,449,721,404
175,360,412,366,458,718,450,721,405
176,361,415,367,462,718,449,721,405
177,360,414,366,460,716,455,721,410
178,360,413,367,460,717,454,722,408
179,361,414,368,461,717,452,722,406
180,361,416,368,463,715,456,720,411
181,360,417,367,463,714,458,720,413
182,361,419,368,466,712,463,719,417
183,361,417,368,464,712,462,719,416
184,362,419,369,467,711,466,719,419
185,361,426,370,473,710,471,717,423
186,361,426,369,474,710,471,718,423
187,360,424,369,472,711,470,719,423
188,359,425,367,474,713,466,720,418
189,359,425,368,474,712,467,719,418
190,360,426,369,476,713,468,721,420
191,360,424,368,473,713,467,721,418
192,359,421,368,470,713,465,720,417
193,359,424,368,472,712,468,720,420
194,359,423,367,471,712,464,719,417
195,359,425,367,473,713,466,720,419
196,360,423,369,470,713,465,720,417
197,359,420,367,469,714,462,720,414
198,359,424,368,472,712,465,719,418
199,359,422,366,470,713,466,720,417
200,359,421,368,470,715,464,721,415
201,356,421,365,470,713,461,719,414
202,359,420,367,469,713,463,720,415
203,359,422,367,470,714,463,721,416
204,359,419,366,467,714,462,720,415
205,358,418,365,465,713,461,720,413
206,359,418,366,466,715,462,722,414
207,358,422,365,469,715,464,721,416
208,359,422,366,470,714,462,721,415
209,358,420,366,468,715,463,721,415
210,359,418,365,466,715,464,721,416
211,359,416,365,464,715,462,721,413
212,358,416,364,464,715,463,722,415
213,359,414,365,462,715,461,722,413
214,358,413,364,461,715,461,721,413
215,359,413,364,461,716,460,722,412
216,360,411,365,458,715,455,720,407
217,359,413,364,460,714,459,720,412
218,358,409,364,457,715,456,720,409
219,359,412,364,458,715,455,720,408
220,359,414,364,460,716,456,721,409
221,359,414,364,461,715,455,720,409
222,360,414,364,461,717,458,722,411
223,360,411,364,457,715,455,720,409
224,359,411,365,458,714,459,720,412
225,360,413,366,460,714,458,721,411
226,360,411,366,458,714,460,721,413
227,359,410,365,457,713,459,720,412
228,360,410,365,458,714,455,720,409
229,359,412,365,459,714,459,721,412
230,359,412,365,459,714,461,720,414
231,359,412,365,459,714,459,720,412
232,359,413,365,461,714,458,720,411
233,359,413,365,460,713,459,720,413
234,358,415,365,461,713,459,720,413
235,359,414,364,461,713,461,719,414
236,359,415,365,462,713,459,719,413
237,359,412,365,459,714,459,719,412
238,358,414,364,461,714,460,720,414
239,358,414,365,461,714,460,720,413
240,359,411,365,458,714,458,720,411
241,359,415,365,462,714,461,721,415
242,358,414,364,461,712,460,719,414
243,359,413,364,461,714,458,720,411
244,358,415,364,462,714,461,720,414
245,359,414,365,461,713,459,719,412
246,360,413,365,460,713,459,719,413
247,358,415,364,462,714,461,720,414
248,359,414,364,462,714,460,720,413
249,359,413,365,461,714,458,721,411
250,359,414,364,462,714,459,720,412
251,359,414,365,461,714,458,720,411
252,358,415,364,462,713,460,719,413
253,358,415,364,462,714,460,720,413
254,359,415,365,462,714,461,720,415
255,359,414,364,461,714,460,720,414
256,358,415,365,463,713,459,719,412
257,359,415,365,463,715,459,721,412
258,358,415,365,463,714,461,720,414
259,358,414,364,462,714,459,720,412
260,359,415,365,462,715,458,720,412
261,359,414,366,461,714,459,720,413
262,358,416,365,463,712,461,719,414
263,358,416,364,464,714,460,719,413
264,358,414,365,461,714,459,719,413
265,359,415,365,462,713,461,720,415
266,359,414,365,461,713,460,719,413
267,358,414,365,461,715,459,720,412
268,358,416,364,463,713,460,719,413
269,358,413,365,461,713,461,720,415
270,358,416,364,463,714,460,720,414
271,359,417,365,465,714,460,719,413
272,358,414,365,462,714,457,720,410
273,359,415,365,462,714,459,720,412
274,358,415,365,462,713,459,719,413
275,359,418,365,465,714,464,720,417
276,359,413,365,461,714,462,720,415
277,359,415,365,462,713,461,720,414
278,359,414,365,462,713,459,719,412
279,358,416,364,463,714,461,720,414
280,358,416,364,464,714,460,719,414
281,358,415,364,462,712,459,718,412
282,359,417,366,464,713,462,719,415
283,358,415,364,462,713,460,719,413
284,359,415,365,462,714,460,720,414
285,358,415,364,462,714,459,720,413
286,359,416,365,463,714,461,720,414
287,358,418,365,465,713,464,719,417
288,359,416,365,464,713,463,720,415
289,359,418,365,466,712,464,719,416
290,359,417,366,466,713,467,721,418
291,360,423,368,471,711,469,718,421
292,358,418,366,466,712,468,719,419
293,359,419,367,468,712,468,719,419
294,358,423,366,471,710,469,718,419
295,359,423,366,472,712,471,719,422
296,358,424,366,473,711,470,718,421
297,359,426,367,475,711,471,719,422
298,359,424,367,473,713,471,720,422
299,358,425,367,475,712,469,719,420
300,358,425,367,474,711,469,718,420
301,358,424,366,473,711,470,718,421
302,359,423,367,472,712,467,719,419
303,358,422,366,471,712,468,719,419
304,358,426,366,475,714,471,720,422
305,359,422,367,470,713,473,720,423
306,358,425,366,474,713,470,720,422
307,359,425,367,475,714,467,720,419
308,358,424,366,473,712,470,719,421
309,358,418,366,467,713,467,719,417
310,358,421,365,470,713,467,720,419
311,358,420,365,469,714,464,720,415
312,359,423,366,472,715,465,721,416
313,359,422,367,470,715,466,721,417
314,359,418,366,466,716,463,722,413
315,359,431,367,478,715,465,721,418
316,358,426,366,473,716,462,722,415
317,359,422,366,470,715,466,720,417
318,359,423,367,471,717,464,722,415
319,359,428,367,475,719,464,724,417
320,359,428,367,475,718,464,724,417
321,359,426,367,473,719,460,724,413
322,360,425,367,471,719,458,724,411
323,360,426,367,473,720,460,724,413
324,360,428,368,476,720,461,724,413
325,359,421,367,470,718,460,722,413
326,359,424,368,471,719,464,724,417
327,361,426,369,473,721,462,726,416
328,361,425,369,473,720,460,724,415
329,361,426,369,473,720,457,725,410
330,360,427,368,474,721,460,725,414
331,362,428,370,475,722,457,725,410
332,363,427,370,473,722,459,726,413
333,361,427,369,474,723,461,727,415
334,361,424,369,471,720,459,724,412
335,361,425,369,471,721,458,725,411
336,362,426,370,472,722,457,725,412
337,363,424,370,471,723,456,726,410
338,362,427,370,474,723,459,726,413
339,363,426,371,474,723,458,727,411
340,363,423,369,471,723,455,726,409
341,363,423,370,469,723,456,726,410
342,362,427,370,473,723,459,726,414
343,364,427,371,473,723,459,727,414
344,363,426,370,474,723,457,726,411
345,363,426,371,473,723,459,727,413
346,364,424,371,471,723,454,726,409
347,362,424,371,472,723,455,727,409
348,363,422,370,470,722,458,726,412
349,363,426,371,473,723,457,726,412
350,363,422,370,469,723,456,727,409
351,363,425,371,472,722,457,727,411
352,363,425,371,472,722,454,726,409
353,364,422,371,469,722,455,726,409
354,363,427,371,475,723,457,727,411
355,362,424,369,472,722,454,726,408
356,364,422,371,469,723,454,727,409
357,364,427,372,474,723,456,727,412
358,363,425,370,471,723,456,727,410
359,363,426,370,472,723,456,726,411
360,362,427,370,473,722,454,725,410
361,362,424,370,471,723,456,726,411
362,362,425,370,473,720,458,724,411
363,362,427,370,474,722,458,726,412
364,362,425,369,472,722,452,725,407
365,362,425,370,472,722,455,726,410
366,362,423,369,469,722,450,724,406
367,362,423,369,470,723,457,726,410
368,362,423,369,470,721,457,725,411
369,362,423,369,471,722,455,725,409
370,361,422,368,470,720,458,724,412
371,361,423,369,470,722,458,726,412
372,361,424,368,470,722,457,726,410
373,361,424,369,471,722,455,725,409
374,361,427,369,475,721,459,725,414
375,361,426,369,473,722,457,725,411
376,361,425,369,472,720,457,724,412
377,361,426,369,473,721,455,724,409
378,361,427,369,474,722,455,725,410
379,360,422,368,471,720,455,723,409
380,360,426,368,474,721,454,724,408
381,361,425,369,473,720,455,723,410
382,361,426,369,473,721,455,724,410
383,361,425,368,473,721,457,725,410
384,361,426,369,473,720,456,724,410
385,360,426,368,474,720,459,724,412
386,361,424,368,471,721,455,725,409
387,360,421,368,470,720,458,724,411
388,361,424,369,472,721,457,724,410
389,360,425,368,473,720,454,725,408
390,361,426,369,475,722,457,725,411
391,360,428,369,476,720,457,724,410
392,361,422,369,471,720,458,724,411
393,361,425,369,472,720,461,724,414
394,360,426,368,473,720,459,723,413
395,361,425,369,472,721,453,724,407
396,361,424,369,472,720,455,723,408
397,362,427,369,474,719,460,724,413
398,361,424,368,471,721,456,725,410
399,360,427,367,475,720,457,724,410
400,361,424,368,471,719,458,723,411
401,362,423,368,470,721,456,724,409
402,361,427,369,474,720,458,724,412
403,361,429,369,476,721,459,724,412
404,361,424,368,472,720,454,725,408
405,362,424,368,471,721,458,724,412
406,362,426,369,473,720,456,724,409
407,361,429,369,477,719,460,724,412
408,362,427,369,475,720,461,725,413
409,360,429,368,476,717,461,722,413
410,361,426,369,473,719,458,724,411
411,361,428,369,476,719,460,724,413
412,361,428,370,476,719,464,723,416
413,360,427,368,473,718,460,722,412
414,359,428,368,476,717,460,722,413
415,359,426,367,473,717,462,722,413
416,360,427,369,476,718,458,723,411
417,360,427,368,475,717,460,723,412
418,359,422,367,471,717,459,721,412
419,360,426,368,473,717,460,722,412
420,360,421,367,470,715,460,720,412
421,359,423,366,471,717,459,722,413
422,359,418,367,468,715,460,721,412
423,359,417,364,465,718,460,722,411
424,358,419,365,467,716,461,722,414
425,359,416,366,465,715,461,721,412
426,359,414,365,463,716,459,722,411
427,358,419,364,466,716,462,722,414
428,358,418,364,466,716,466,722,419
429,358,412,364,461,715,460,721,412
430,358,412,364,461,715,462,721,413
431,359,409,364,458,715,458,721,409
432,357,420,361,467,716,470,722,422
433,358,416,363,464,716,462,721,414
434,358,415,362,463,717,464,722,416
435,356,417,360,464,715,465,720,418
436,358,415,361,462,717,465,722,418
437,358,410,363,459,713,466,720,417
438,356,410,361,458,713,464,719,415
439,356,412,361,460,713,465,720,416
440,357,410,362,458,713,462,719,413
441,357,408,361,457,712,463,719,414
442,355,414,358,462,714,466,721,418
443,357,409,362,458,713,463,720,414
444,355,411,358,458,714,463,720,415
445,355,415,358,461,714,465,720,417
446,356,415,358,461,713,467,720,418
447,356,410,360,458,711,464,718,414
448,355,414,358,460,714,467,720,419
449,355,412,359,460,712,469,720,419
450,354,411,356,457,712,467,718,418
451,354,414,358,461,711,471,719,421
452,355,414,359,462,711,469,719,420
453,354,413,359,462,712,467,719,418
454,356,417,359,465,711,468,719,419
455,355,414,359,463,713,468,720,418
456,355,408,359,456,711,464,718,415
457,356,416,359,464,712,472,720,422
458,354,414,359,461,711,470,719,420
459,354,411,358,459,712,468,719,418
460,354,408,358,456,709,468,717,418
461,355,413,358,459,713,464,719,415
462,353,414,356,461,713,468,719,419
463,355,411,359,459,713,469,720,419
464,355,406,358,453,711,464,718,414
465,355,410,357,456,714,463,719,415
466,355,406,359,454,711,467,718,417
467,355,407,359,455,711,465,718,415
468,356,408,360,455,711,464,719,414
469,355,408,359,456,711,462,718,413
470,355,405,358,454,712,464,718,414
471,356,406,359,454,711,462,718,412
472,355,405,358,453,710,466,717,416
473,355,407,359,455,711,463,718,413
474,356,407,359,456,712,464,719,414
475,356,405,359,453,711,461,718,411
476,356,407,360,456,712,468,718,417
477,355,408,360,457,711,463,718,413
478,356,406,360,454,712,465,718,415
479,356,409,360,457,712,463,718,413
480,356,406,359,454,713,465,719,414
481,356,408,360,456,711,464,718,414
482,356,408,360,456,710,465,717,415
483,355,407,359,455,711,466,718,415
484,356,407,360,455,710,465,717,415
485,356,407,360,456,710,467,718,416
486,356,408,360,456,712,464,719,414
487,356,408,359,456,709,465,717,415
488,355,409,359,456,709,466,717,416
489,355,410,359,458,711,464,718,414
490,356,407,359,454,710,466,717,416
491,355,407,359,454,709,464,716,414
492,354,405,358,453,711,463,717,413
493,355,411,359,458,712,466,719,417
494,355,408,358,456,710,465,717,415
495,356,407,359,455,711,462,718,412
496,355,407,358,454,710,464,716,415
497,355,410,359,458,711,464,718,413
498,355,412,359,460,711,466,717,417
499,353,414,357,462,711,464,719,415
500,354,411,359,459,711,468,718,419
501,354,409,358,457,710,464,716,414
502,354,411,358,458,711,466,718,416
503,353,411,357,458,710,464,718,414
504,353,411,357,459,711,468,719,419
505,353,410,357,459,711,467,719,418
506,354,414,358,462,712,467,719,418
507,354,412,358,459,712,465,719,416
508,353,410,357,458,711,464,718,415
509,354,411,358,459,711,465,718,416
510,353,412,357,461,711,468,718,418
511,354,408,358,456,711,461,717,411
512,353,411,358,458,711,464,717,414
513,355,407,359,455,711,461,718,411
514,355,406,358,453,710,466,717,416
515,354,414,359,462,711,466,719,417
516,355,407,358,455,711,463,717,413
517,354,410,358,458,713,464,720,415
518,355,410,359,457,711,465,718,416
519,355,409,359,457,711,464,718,415
520,356,410,360,458,712,463,718,413
521,354,410,359,459,711,463,718,413
522,355,409,359,457,710,464,717,415
523,355,410,360,458,711,463,718,414
524,355,412,359,460,711,463,718,414
525,355,409,359,457,711,462,718,412
526,356,410,360,460,711,461,718,411
527,355,411,360,460,711,463,717,412
528,356,410,360,458,711,464,717,414
529,355,409,360,457,712,463,718,414
530,356,410,361,458,712,467,720,417
531,356,414,361,462,711,464,718,415
532,356,410,361,459,712,465,719,416
533,357,412,361,461,711,466,718,417
534,357,412,362,461,712,466,718,416
535,358,412,363,461,713,465,720,416
536,357,413,362,463,712,468,719,418
537,357,412,363,462,713,465,719,416
538,358,413,363,462,712,469,719,419
539,357,415,362,464,713,468,719,419
540,357,415,362,464,713,466,720,417
541,359,415,364,464,714,467,721,418
542,359,414,364,463,713,465,720,416
543,358,415,364,464,714,466,721,417
544,359,414,365,463,715,463,721,414
545,357,414,363,463,714,465,721,416
546,359,413,364,463,714,465,720,416
547,358,411,363,460,715,462,721,413
548,359,415,364,463,715,464,722,416
549,358,414,363,462,714,461,720,414
550,359,410,364,457,715,458,721,410
551,358,417,363,465,717,462,721,414
552,358,413,363,461,716,461,721,414
553,359,414,363,462,717,459,722,412
554,358,412,362,460,717,457,721,410
555,359,414,363,462,717,458,721,411
556,359,412,363,459,717,457,721,411
557,360,411,363,458,717,457,721,411
558,359,411,364,456,716,457,721,413
559,359,412,364,457,715,458,721,414
560,359,414,365,458,716,455,721,412
561,359,411,363,458,717,453,721,408
562,359,412,364,458,717,455,722,411
563,358,415,363,460,716,454,721,411
564,359,416,364,460,715,456,720,413
565,359,409,363,456,716,455,720,410
566,359,415,364,461,716,456,721,411
567,359,410,362,456,717,455,721,410
568,359,408,363,454,717,452,720,406
569,359,409,363,455,717,452,721,407
570,359,408,363,454,717,453,720,407
571,359,408,363,454,717,453,721,409
572,360,406,363,452,716,452,720,407
573,359,408,363,454,717,453,721,407
574,359,410,363,456,717,457,721,412
575,359,409,362,454,717,453,720,407
576,359,409,363,454,717,453,720,407
577,360,408,363,454,716,452,720,407
578,359,407,363,453,716,454,720,409
579,358,410,361,455,716,454,720,409
580,359,408,363,454,716,451,719,406
581,358,406,362,453,716,453,720,407
582,359,407,362,453,716,453,720,408
583,358,406,361,453,718,450,721,404
584,358,408,361,454,717,451,721,406
585,358,406,361,453,716,451,719,406
586,357,408,361,454,717,453,720,407
587,357,409,360,456,717,452,720,406
588,357,410,361,456,717,450,720,404
589,358,411,362,455,717,450,720,406
590,358,407,361,453,717,451,719,405
591,357,409,360,455,717,452,720,406
592,359,408,362,454,720,450,722,405
593,357,408,361,455,717,449,720,403
594,358,409,362,455,718,451,720,405
595,357,408,361,455,718,448,721,402
596,358,409,362,455,720,449,722,403
597,357,407,361,454,718,447,721,402
598,358,407,361,454,720,447,722,402
599,358,408,361,455,718,448,721,401
600,358,409,362,455,719,450,721,404
601,357,408,362,453,717,448,720,404
602,357,409,361,455,718,452,721,405
603,357,409,361,455,717,452,720,407
604,358,409,363,454,716,453,720,408
605,359,409,363,455,719,451,722,405
606,359,409,362,455,719,452,722,407
607,359,409,362,455,720,451,722,405
608,358,413,362,459,718,457,721,411
609,358,410,362,457,718,453,721,407
610,358,408,362,454,720,452,723,407
611,358,410,362,456,719,454,722,408
612,359,411,362,458,718,455,721,409
613,358,412,362,458,719,455,722,410
614,359,409,363,456,719,453,723,407
615,358,413,363,457,717,456,721,411
616,359,412,362,458,718,456,721,410
617,358,413,363,458,717,454,721,409
618,359,409,363,455,718,451,721,404
619,358,411,362,458,718,455,721,409
620,359,412,362,458,717,454,721,408
621,358,412,362,458,717,456,721,410
622,359,410,362,456,718,452,721,407
623,358,409,362,455,718,451,721,406
624,357,416,363,460,716,455,721,411
625,357,416,362,460,716,455,720,412
626,358,414,362,460,718,455,721,410
627,358,412,362,458,718,452,721,407
628,359,409,363,456,718,449,721,404
629,358,413,362,457,717,455,721,411
630,357,416,362,461,717,458,721,413
631,358,413,362,458,717,455,720,409
632,359,412,362,458,717,455,720,410
633,359,412,362,457,718,454,721,409
634,359,414,363,460,718,457,721,411
635,358,413,361,458,717,455,720,409
636,358,411,362,456,717,454,720,409
637,359,412,362,458,719,452,721,406
638,359,414,363,460,717,455,721,408
639,359,414,363,460,718,454,721,409
640,359,413,362,459,717,454,720,408
641,358,418,364,463,716,458,721,413
642,358,414,362,460,717,453,721,408
643,359,413,363,459,718,454,721,409
644,359,411,363,458,717,455,721,409
645,359,415,363,461,718,459,722,412
646,359,415,363,462,718,458,722,412
647,359,415,363,462,718,457,722,410
648,359,416,363,463,717,458,721,411
649,357,416,362,464,717,458,721,411
650,359,416,364,464,717,457,721,409
651,359,418,364,466,718,459,722,412
652,358,416,362,464,717,459,722,412
653,359,412,364,460,716,461,722,414
654,358,416,365,465,716,462,721,413
655,359,414,365,463,715,461,721,413
656,359,411,364,459,716,458,721,410
657,359,413,365,461,714,460,720,412
658,359,412,364,460,716,457,721,410
659,359,411,365,458,716,456,720,409
660,358,413,363,461,716,460,721,413
661,358,411,364,459,718,458,723,412
662,358,415,364,462,715,461,720,414
663,358,416,363,463,716,460,721,414
664,357,414,362,461,716,459,721,412
665,357,414,363,461,717,460,722,413
666,358,414,363,461,716,460,721,413
667,358,414,364,461,715,461,720,414
668,358,416,364,462,717,461,722,414
669,357,415,363,462,716,461,721,414
670,357,416,363,463,715,461,720,413
671,357,416,363,463,716,463,721,416
672,358,416,363,463,717,462,722,414
673,358,415,364,463,717,462,721,414
674,358,415,363,463,716,461,720,414
675,358,417,364,464,716,462,721,414
676,356,416,363,463,716,461,721,414
677,358,415,363,463,717,463,722,414
678,358,419,364,466,715,464,720,416
679,357,418,364,466,715,463,720,415
680,357,417,363,464,716,463,720,415
681,357,420,363,467,715,464,719,416
682,357,420,364,468,716,465,721,416
683,357,419,364,466,717,463,721,414
684,357,419,363,467,716,463,721,415
685,358,422,365,470,715,465,720,417
686,356,420,363,468,716,463,720,416
687,357,421,364,469,717,465,721,417
688,357,419,363,467,715,463,720,415
689,358,422,365,470,717,463,721,415
690,357,418,363,466,717,463,722,415
691,357,422,364,470,717,465,722,417
692,358,419,364,466,717,460,722,412
693,358,422,365,470,716,467,721,419
694,358,418,364,466,717,463,721,415
695,358,418,364,466,717,462,722,414
696,358,419,364,467,716,462,720,415
697,358,417,364,466,717,460,721,413
698,358,422,364,470,716,463,720,414
699,358,419,365,467,715,465,721,417
700,358,419,364,466,718,461,722,413
701,359,417,365,466,716,462,721,414
702,357,419,364,467,716,464,721,416
703,358,419,364,468,717,465,721,417
704,358,418,364,466,717,463,722,415
705,359,421,365,469,717,467,722,419
706,358,419,365,468,717,461,722,413
707,359,419,365,467,716,462,721,413
708,358,418,364,467,718,462,722,414
709,359,418,365,466,717,466,722,417
710,357,418,363,467,716,463,720,415
711,358,419,365,468,716,464,720,415
712,358,419,364,467,716,465,722,417
713,358,420,364,468,716,464,721,417
714,357,421,364,469,717,465,722,417
715,358,417,364,465,717,462,721,415
716,358,417,364,466,716,463,721,416
717,358,419,364,468,715,464,720,416
718,358,417,364,466,716,464,722,416
719,358,418,364,466,716,464,722,417
720,358,419,364,467,717,464,721,416
721,358,419,364,467,719,465,723,416
722,358,418,365,467,718,465,723,416
723,358,418,365,467,716,466,721,417
724,359,419,366,468,716,463,721,415
725,358,421,365,469,717,464,722,416
726,359,420,365,468,717,465,721,417
727,357,419,364,467,717,466,722,418
728,358,420,365,468,716,465,721,417
729,358,419,364,468,717,465,723,416
730,358,423,365,471,717,469,723,420
731,357,419,364,467,716,463,721,415
732,358,420,364,468,717,465,721,417
733,358,420,365,468,717,464,722,416
734,358,420,364,469,716,465,721,417
735,358,419,364,468,717,466,722,417
736,358,419,364,468,717,464,722,416
737,359,419,365,468,716,466,721,418
738,358,420,364,469,716,468,722,419
739,358,420,365,469,716,466,721,418
740,357,420,364,469,716,466,722,417
741,357,420,364,468,716,467,722,419
742,357,420,364,469,719,465,724,417
743,357,421,364,470,716,467,722,419
744,358,419,364,468,718,464,723,415
745,357,422,364,470,717,462,722,413
746,357,417,363,467,717,463,722,413
747,356,420,363,469,717,463,722,414
748,357,417,363,467,718,463,723,413
749,357,416,362,464,718,462,723,413
750,357,413,363,462,719,461,724,411
751,357,418,363,466,718,461,722,412
752,357,418,363,467,719,463,723,413
753,358,416,364,466,717,462,722,412
754,358,415,364,465,718,462,723,411
755,357,416,363,467,716,463,721,412
756,357,419,363,470,715,464,721,414
757,358,420,365,470,715,470,722,419
758,357,420,364,470,716,470,722,419
759,357,419,364,468,715,469,722,419
760,357,419,364,468,714,469,721,419
761,357,419,365,469,712,469,720,419
762,357,421,365,471,712,469,719,420
763,358,421,367,471,711,468,719,419
764,356,421,365,471,712,470,720,421
765,357,426,366,476,712,472,720,423
766,358,424,366,473,713,469,720,420
767,358,420,366,469,712,470,720,419
768,358,424,366,473,711,472,719,422
769,358,421,366,470,711,469,719,420
770,357,421,366,469,712,471,719,421
771,359,422,367,470,711,471,719,421
772,358,421,365,468,712,470,719,421
773,358,419,366,468,712,468,719,420
774,358,422,366,469,711,473,719,424
775,358,421,366,469,712,469,720,421
776,358,423,366,470,713,468,720,421
777,358,421,365,468,711,470,719,422
