175,735,340,840,336
176,735,340,839,336
177,736,340,839,336
178,735,339,839,335
179,734,338,838,334
180,735,337,838,334
181,735,336,839,333
182,734,335,839,332
183,735,335,838,332
184,735,335,837,331
185,735,335,838,331
186,734,333,838,329
187,735,333,836,329
188,734,332,838,327
189,734,332,837,328
190,734,332,836,328
191,733,331,836,326
192,733,330,837,325
193,733,330,836,325
194,733,330,835,325
195,734,329,835,325
196,732,330,835,326
197,732,330,834,325
198,732,329,835,324
199,732,329,835,325
200,732,329,834,324
201,731,329,835,324
202,731,329,834,324
203,732,329,835,324
204,732,329,834,324
205,732,329,834,324
206,731,329,834,324
207,731,329,833,324
208,731,328,834,324
209,731,328,833,325
210,731,329,834,324
211,731,329,833,325
212,731,329,833,325
213,730,330,833,325
214,730,330,833,326
215,730,330,833,325
216,729,330,832,326
217,730,330,832,326
218,730,331,832,326
219,729,331,832,326
220,729,331,832,327
221,729,331,831,327
222,729,332,831,327
223,729,331,832,328
224,729,332,831,328
225,729,332,832,328
226,729,332,831,329
227,729,332,831,328
228,729,332,832,329
229,729,333,831,328
230,729,333,832,328
231,729,333,831,329
232,729,333,831,330
233,729,333,832,329
234,729,333,831,329
235,728,333,831,329
236,729,333,832,329
237,729,333,831,329
238,729,333,831,329
239,729,334,831,329
240,729,333,832,329
241,729,333,831,329
242,729,334,831,330
243,729,334,831,330
244,729,334,831,330
245,729,335,831,331
246,729,334,831,330
247,729,335,831,330
248,729,335,832,330
249,729,334,831,330
250,728,334,831,330
251,729,335,831,330
252,729,334,832,330
253,728,335,831,330
254,729,335,831,331
255,728,335,831,330
256,729,335,832,330
257,729,335,831,330
258,729,335,831,330
259,729,335,831,330
260,729,335,831,331
261,729,334,831,330
262,729,335,831,330
263,729,335,832,330
264,729,335,831,330
265,730,334,832,330
266,729,335,831,331
267,729,334,831,330
268,730,335,832,331
269,730,335,832,330
270,729,334,832,330
271,729,334,832,330
272,729,335,831,331
273,729,335,832,331
274,730,334,832,330
275,729,335,832,331
276,729,335,832,330
277,730,335,832,331
278,729,335,832,331
279,729,335,831,330
280,729,335,832,331
281,729,335,832,331
282,729,335,832,330
283,729,335,832,331
284,730,335,832,331
285,730,335,832,331
286,729,335,831,331
287,729,335,832,331
288,729,335,832,331
289,730,335,831,331
290,729,335,832,331
291,729,335,831,331
292,729,335,832,332
293,728,336,831,332
294,728,335,831,331
295,729,335,831,332
296,729,335,831,331
297,729,336,831,333
298,729,336,832,333
299,729,336,831,332
300,728,336,831,332
301,729,336,832,332
302,728,335,832,332
303,728,336,832,333
304,728,335,832,332
305,728,335,831,332
306,728,336,831,333
307,728,336,832,333
308,728,336,831,332
309,728,335,832,332
310,730,336,832,333
311,729,335,832,332
312,729,335,832,333
313,729,335,832,333
314,730,336,832,333
315,729,335,833,332
316,730,335,833,333
317,731,336,834,333
318,730,335,833,333
319,730,335,833,333
320,731,335,834,332
321,731,335,835,332
322,733,336,836,333
323,732,336,836,333
324,732,335,836,333
325,733,336,836,333
326,733,336,837,333
327,734,336,837,334
328,733,336,837,333
329,734,336,837,333
330,734,335,839,333
331,734,336,838,333
332,735,335,838,333
333,735,337,838,334
334,735,336,839,333
335,736,336,839,334
336,736,336,839,333
337,736,335,840,333
338,736,336,840,333
339,736,335,841,333
340,737,335,841,332
341,737,335,841,333
342,738,335,841,333
343,738,336,841,333
344,737,335,842,332
345,737,335,841,333
346,737,335,842,333
347,738,336,842,333
348,738,335,842,333
349,738,335,842,332
350,738,336,842,334
351,738,335,841,333
352,736,335,842,332
353,738,336,842,333
354,737,335,842,333
355,737,335,841,333
356,737,335,841,333
357,737,335,841,333
358,737,335,841,333
359,737,336,841,333
360,737,336,841,333
361,737,335,841,333
362,736,336,841,333
363,736,336,841,333
364,737,336,841,333
365,736,336,840,333
366,736,337,840,335
367,736,337,841,334
368,736,336,841,333
369,736,336,840,333
370,736,336,841,333
371,736,336,840,333
372,735,336,840,333
373,736,337,840,334
374,735,336,840,333
375,735,336,839,334
376,735,336,840,333
377,735,336,839,334
378,735,337,839,334
379,735,336,839,333
380,735,336,839,334
381,734,337,839,334
382,735,336,838,333
383,735,337,839,334
384,735,337,838,334
385,734,336,839,333
386,734,336,838,332
387,735,336,839,333
388,734,337,839,334
389,734,336,838,333
390,734,336,838,333
391,735,336,838,333
392,734,336,838,333
393,734,337,838,334
394,734,336,838,333
395,735,337,838,334
396,735,336,838,333
397,734,336,838,333
398,734,335,838,331
399,734,337,838,334
400,734,335,838,332
401,734,335,838,332
402,734,335,837,332
403,734,336,837,333
404,734,336,838,332
405,734,335,838,332
406,734,335,837,332
407,733,335,838,331
408,733,335,837,331
409,734,335,837,331
410,734,334,837,331
411,734,334,837,331
412,734,335,837,332
413,734,335,836,332
414,734,335,836,331
415,733,334,837,331
416,734,334,836,331
417,733,334,836,331
418,733,334,836,331
419,733,334,835,331
420,732,334,834,330
421,732,333,834,329
422,732,333,835,329
423,731,332,835,329
424,731,333,834,329
425,730,332,834,329
426,731,333,834,329
427,729,332,833,328
428,729,333,833,328
429,728,332,832,329
430,728,333,832,329
431,728,332,832,328
432,728,333,831,329
433,728,333,831,328
434,727,333,830,329
435,728,334,829,329
436,726,332,830,329
437,727,332,830,329
438,726,333,828,329
439,725,333,828,329
440,725,334,828,330
441,724,332,828,329
442,725,333,827,329
443,725,334,826,330
444,724,333,826,329
445,723,334,826,330
446,723,333,826,329
447,723,333,825,329
448,722,334,825,330
449,723,334,825,330
450,723,334,824,330
451,722,334,824,330
452,722,334,825,330
453,723,334,824,330
454,722,334,824,330
455,722,335,824,330
456,722,334,824,330
457,722,334,824,330
458,722,334,824,330
459,722,334,824,330
460,723,335,824,331
461,723,334,825,330
462,723,334,825,330
463,723,334,825,330
464,723,334,825,330
465,723,334,826,330
466,723,335,826,330
467,723,334,826,330
468,723,334,825,330
469,723,335,826,330
470,724,334,826,330
471,724,334,826,330
472,725,335,826,331
473,723,335,826,330
474,724,335,826,330
475,723,334,827,330
476,724,335,826,330
477,724,335,826,330
478,724,335,826,331
479,723,335,826,331
480,724,336,826,331
481,724,335,825,331
482,723,335,827,331
483,724,335,826,331
484,724,335,826,330
485,724,335,825,331
486,723,335,826,331
487,722,335,825,330
488,722,334,826,330
489,722,335,826,330
490,723,334,825,331
491,722,334,825,330
492,722,335,825,330
493,723,335,824,331
494,723,335,825,330
495,722,335,824,330
496,721,335,824,330
497,722,334,824,330
498,722,335,824,331
499,721,335,824,330
500,722,335,824,330
501,721,335,824,331
502,722,334,824,330
503,722,335,823,330
504,722,335,824,330
505,722,335,823,330
506,722,335,824,331
507,721,335,824,331
508,722,335,824,330
509,721,335,824,330
510,722,335,824,330
511,722,335,824,330
512,722,335,824,330
513,722,334,826,330
514,722,334,825,329
515,721,334,825,330
516,723,335,825,330
517,723,335,825,330
518,723,335,825,330
519,723,335,826,330
520,723,334,826,330
521,724,335,826,331
522,723,335,826,331
523,724,335,827,331
524,724,335,827,331
525,724,334,827,330
526,725,335,828,330
527,725,335,827,330
528,725,335,827,331
529,725,335,828,330
530,725,335,828,331
531,725,335,828,331
532,725,335,828,330
533,726,335,828,331
534,725,335,828,330
535,725,335,828,331
536,726,335,828,331
537,726,335,828,331
538,726,335,829,331
539,725,335,829,331
540,725,334,828,330
541,726,335,829,331
542,726,335,829,330
543,726,335,829,331
544,726,334,828,330
545,727,335,829,330
546,727,334,829,330
547,727,334,829,330
548,727,334,830,329
549,728,333,829,329
550,727,333,829,329
551,727,332,830,328
552,728,333,830,328
553,729,333,830,328
554,728,332,831,328
555,728,332,831,328
556,728,331,831,327
557,729,331,831,326
558,729,331,831,326
559,730,330,831,326
560,729,331,831,326
561,730,330,832,326
562,730,330,831,325
563,730,330,832,326
564,729,330,832,325
565,729,330,833,325
566,729,329,833,325
567,729,329,833,325
568,729,329,833,325
569,729,329,832,325
570,729,329,833,325
571,730,329,833,324
572,730,328,833,324
573,730,328,833,324
574,729,328,833,324
575,730,328,833,324
576,729,328,833,324
577,730,328,833,324
578,729,327,833,323
579,730,328,833,324
580,729,328,833,323
581,729,328,833,323
582,729,328,833,323
583,729,327,833,323
584,730,329,833,324
585,729,328,833,324
586,729,329,833,326
587,729,329,833,325
588,729,330,833,326
589,729,330,832,326
590,730,329,833,326
591,729,329,832,325
592,730,330,832,326
593,730,330,832,326
594,730,329,832,326
595,730,330,832,327
596,730,331,832,328
597,730,331,831,329
598,729,332,832,330
599,729,332,832,329
600,730,332,833,329
601,730,332,832,328
602,731,331,833,328
603,730,331,833,328
604,730,330,833,326
605,730,330,834,327
606,731,330,833,326
607,730,330,833,326
608,730,330,833,326
609,730,330,834,326
610,730,330,834,326
611,730,330,834,325
612,730,330,833,325
613,730,330,833,326
614,730,330,833,326
615,730,330,833,325
616,730,330,834,326
617,730,330,834,325
618,730,330,834,325
619,731,330,833,325
620,730,330,834,325
621,730,329,834,325
622,730,329,834,325
623,730,330,833,325
624,731,330,834,325
625,730,330,833,325
626,730,330,833,325
627,730,330,834,325
628,731,330,833,325
629,731,330,834,326
630,731,330,833,325
631,730,330,833,325
632,730,329,834,325
633,730,330,833,325
634,731,330,833,326
635,730,330,833,325
636,730,330,834,326
637,730,330,832,326
638,730,330,833,325
639,730,330,833,326
640,729,331,832,326
641,729,331,832,326
642,730,330,832,325
643,729,330,832,326
644,729,330,832,326
645,730,331,832,326
646,730,331,831,326
647,729,331,831,326
648,729,332,831,327
649,730,332,832,327
650,728,332,831,328
651,729,332,831,328
652,729,332,831,328
653,729,333,831,328
654,728,333,831,328
655,729,333,830,329
656,728,333,831,329
657,727,333,831,329
658,727,334,830,330
659,728,334,830,330
660,727,334,830,331
661,727,335,829,331
662,726,336,830,332
663,726,336,830,332
664,726,336,830,333
665,725,339,830,334
666,725,337,829,333
667,726,338,829,334
668,725,339,828,335
669,725,340,828,335
670,724,341,828,336
671,724,341,828,336
672,724,341,827,337
673,725,341,828,337
674,724,342,828,337
675,724,342,827,337
676,724,343,827,338
677,724,343,827,339
678,725,343,827,339
679,724,343,827,338
680,724,344,827,339
681,724,344,827,339
682,724,344,827,339
683,723,344,827,339
684,724,344,827,339
685,723,344,827,339
686,724,344,827,339
687,724,344,827,339
688,723,344,827,339
689,723,344,827,340
690,724,344,827,339
691,724,345,827,340
692,724,344,827,340
693,724,344,827,339
694,723,344,827,340
695,724,344,827,339
696,724,344,827,340
697,724,344,828,340
698,724,344,828,340
699,724,344,828,339
700,725,344,828,339
701,725,344,828,339
702,725,344,828,339
703,725,345,828,340
704,725,343,829,339
705,725,343,828,339
706,725,344,829,339
707,725,343,828,339
708,725,344,829,339
709,725,343,828,339
710,725,343,829,339
711,725,344,828,339
712,726,344,828,340
713,726,345,829,340
714,724,344,829,339
715,725,344,829,339
716,725,344,829,339
717,724,344,829,339
718,725,344,829,340
719,725,345,829,340
720,724,344,828,340
721,725,345,828,340
722,725,344,828,339
723,724,344,828,340
724,724,344,828,340
725,724,345,828,340
726,724,345,828,340
727,724,344,828,340
728,724,345,828,340
729,724,344,828,340
730,724,346,827,341
731,724,345,827,340
732,724,345,828,340
733,724,345,828,340
734,724,345,828,340
735,724,344,829,340
736,724,345,827,341
737,725,345,828,341
738,725,345,828,341
739,724,345,829,340
740,724,345,829,340
741,725,345,829,340
742,724,345,829,340
743,724,344,829,340
744,725,345,828,341
745,724,344,829,340
746,725,345,829,341
747,725,346,830,341
748,726,345,829,341
749,725,346,830,342
750,726,347,830,343
751,726,347,830,343
752,726,347,830,343
753,727,347,830,343
754,727,347,829,343
755,729,347,829,344
756,727,347,828,343
757,726,347,829,342
758,727,346,829,342
759,727,346,828,342
760,727,344,831,340
761,726,345,830,341
762,726,344,830,340
763,727,345,829,341
764,726,343,829,340
765,726,343,830,339
766,726,343,831,338
767,725,343,831,339
768,725,343,830,338
769,726,343,830,339
770,725,342,830,338
771,725,343,830,338
772,726,343,830,338
773,725,343,830,338
774,725,343,830,339
775,725,343,829,339
776,725,344,829,339
777,726,343,829,339
778,726,343,829,340
779,725,343,829,339
780,726,344,829,340
781,726,344,828,340
782,726,344,829,340
783,725,345,828,341
784,725,345,828,341
785,725,345,829,340
786,725,345,829,341
787,725,345,828,341
788,725,346,829,342
789,726,347,829,344
790,725,347,828,344
791,724,349,830,346
792,725,349,828,347
793,725,350,829,347
794,725,350,828,348
795,724,349,829,347
796,726,349,827,347
797,725,348,828,345
798,726,349,829,346
799,725,348,830,345
800,726,348,829,345
801,726,347,829,344
802,725,347,829,344
803,725,347,829,343
804,725,347,829,344
805,726,347,830,344
806,725,347,829,343
807,725,347,829,343
808,726,347,829,343
809,725,347,829,343
810,726,347,829,343
811,725,347,829,343
812,726,346,829,343
813,725,346,829,343
814,726,347,830,343
815,726,346,830,342
816,726,346,830,342
817,725,346,830,342
818,726,346,829,342
819,725,346,830,342
820,725,346,830,342
821,725,346,830,342
822,726,346,830,342
823,726,346,829,342
824,726,345,830,341
825,726,346,830,341
826,726,345,829,341
827,725,345,830,341
828,726,345,830,341
829,726,345,830,342
830,727,345,830,341
831,726,344,830,341
832,726,344,830,340
833,726,345,830,341
834,727,344,830,340
835,727,344,830,340
836,726,344,830,340
837,726,344,830,341
838,727,344,831,341
839,726,344,830,340
840,727,344,830,340
841,727,345,831,341
842,727,344,830,340
843,727,344,830,340
844,728,344,831,341
845,727,344,831,340
846,728,344,831,341
847,728,344,831,340
848,728,344,831,340
849,728,344,832,340
850,728,344,831,340
851,728,343,832,340
852,729,344,832,340
853,729,343,832,340
854,728,343,833,340
855,728,343,832,340
856,729,343,833,340
857,730,343,833,340
858,729,343,834,340
859,730,343,835,340
860,730,343,835,340
861,730,343,835,341
862,732,343,835,342
863,732,343,836,341
864,732,343,836,341
865,732,343,836,341
866,733,342,837,341
867,734,342,837,341
868,733,343,837,343
869,734,343,837,341
870,734,343,836,341
871,734,342,837,341
872,734,342,838,341
873,735,342,838,341
874,735,342,838,341
875,735,342,839,341
876,735,341,838,340
877,735,341,839,340
878,735,341,839,340
879,735,341,839,340
880,735,340,840,338
881,734,340,839,338
882,734,339,840,338
883,734,339,839,338
884,736,341,839,339
885,735,340,840,338
886,736,341,839,339
887,736,340,840,338
888,735,339,840,338
889,736,340,839,338
890,734,338,840,337
891,735,339,841,337
892,735,338,840,336
893,736,338,840,336
894,734,338,841,336
895,736,338,840,336
896,736,337,840,335
897,736,337,840,335
898,735,337,840,335
899,735,336,840,335
900,735,336,840,334
901,735,335,840,333
902,735,335,839,333
903,735,334,839,332
904,735,334,839,333
905,735,334,839,332
906,734,334,839,332
907,734,333,839,331
908,735,333,839,331
909,735,333,838,331
910,734,333,839,331
911,735,332,838,330
912,735,332,838,330
913,735,331,839,329
914,735,331,839,330
915,734,331,839,329
916,737,332,839,329
917,735,330,838,328
918,736,330,839,328
919,737,331,839,329
920,736,331,839,328
921,736,331,839,328
922,737,331,839,328
923,737,330,839,328
924,736,330,840,327
925,736,331,840,328
926,737,330,840,327
927,737,329,840,326
928,737,329,840,327
929,738,329,840,327
930,738,329,839,327
931,737,329,840,327
932,737,329,840,326
933,738,329,840,326
934,737,329,840,327
935,737,329,840,326
936,737,329,840,326
937,737,329,840,327
938,736,329,840,326
939,736,329,839,326
940,737,330,839,328
941,737,329,840,328
942,737,329,839,326
943,737,330,839,327
944,736,329,839,326
945,736,330,839,328
946,736,330,839,327
947,736,329,839,327
948,737,330,838,328
949,737,330,839,328
950,737,330,838,328
951,737,330,838,328
952,736,330,838,328
953,735,330,837,328
954,736,331,837,329
955,735,330,837,328
956,735,331,837,329
957,734,330,838,327
958,735,331,838,327
959,734,331,838,328
960,735,331,838,328
961,734,331,838,328
962,735,331,838,328
963,734,331,838,328
964,734,331,838,328
965,733,331,838,328
966,734,331,838,328
967,734,332,838,328
968,734,331,838,328
969,734,331,838,328
970,734,331,838,328
971,734,331,838,329
972,734,331,838,328
973,734,331,838,329
974,734,330,838,328
975,734,331,838,329
976,734,331,838,328
977,733,330,838,328
978,733,330,838,328
979,733,331,838,329
980,733,331,838,328
981,732,330,837,328
982,733,330,837,328
983,733,330,837,329
984,733,331,837,329
985,732,330,836,329
986,733,331,837,330
987,732,331,836,328
988,731,330,837,328
989,733,332,837,330
990,731,331,837,329
991,733,331,837,329
992,733,331,837,329
993,732,331,837,329
994,733,332,837,330
995,733,331,836,330
996,733,332,837,330
997,733,332,837,330
998,733,332,838,331
999,733,333,837,331
1000,733,332,837,331
1001,733,332,837,331
1002,742,334,845,332
1003,732,333,837,332
1004,733,333,837,332
1005,733,333,837,332
1006,734,332,837,331
1007,733,333,836,332
1008,733,334,837,332
1009,733,333,836,332
1010,733,333,836,332
1011,732,333,836,332
1012,733,333,836,333
1013,733,334,836,333
1014,734,334,836,333
1015,733,334,835,334
1016,732,334,836,333
1017,732,334,836,333
1018,732,335,836,334
1019,731,334,835,334
1020,732,335,835,334
1021,733,335,835,334
1022,732,335,835,334
1023,731,335,835,335
1024,732,335,835,334
1025,731,336,834,334
1026,731,337,834,336
1027,731,336,834,335
1028,731,337,834,336
1029,731,337,834,336
1030,730,336,834,336
1031,730,337,834,336
1032,730,337,834,336
1033,731,337,834,336
1034,730,338,834,337
1035,729,337,834,336
1036,730,337,834,336
1037,729,338,834,336
1038,729,338,834,336
1039,729,338,834,336
1040,729,338,834,337
1041,730,340,833,338
1042,730,338,834,337
1043,729,338,834,336
1044,730,338,834,336
1045,729,338,834,336
1046,730,340,834,339
1047,730,339,834,338
1048,729,339,833,337
1049,730,338,834,336
1050,729,338,833,336
1051,728,338,833,336
1052,728,337,833,336
1053,729,337,833,336
1054,728,337,833,336
1055,728,337,833,335
1056,728,337,833,335
1057,728,337,834,336
1058,729,336,833,335
1059,728,337,833,335
1060,728,336,833,335
1061,729,336,834,335
1062,728,336,834,335
1063,728,336,833,335
1064,729,336,833,334
1065,728,336,833,335
1066,728,336,833,334
1067,728,336,833,334
1068,728,337,833,334
1069,728,336,833,333
1070,728,337,833,334
1071,728,336,833,334
1072,729,337,833,335
1073,729,337,832,335
1074,729,337,832,334
1075,728,337,833,335
1076,728,337,833,334
1077,728,337,833,334
1078,728,337,833,335
1079,729,337,833,334
1080,728,337,833,335
1081,729,338,833,335
1082,727,337,834,334
1083,728,338,834,335
1084,728,338,834,335
1085,728,337,833,335
1086,727,337,834,335
1087,727,337,834,335
1088,728,337,834,335
1089,728,337,834,335
1090,728,337,834,335
1091,728,337,834,335
1092,728,337,834,335
1093,729,337,834,335
1094,729,337,834,334
1095,729,336,834,335
1096,730,337,834,334
1097,729,336,834,335
1098,729,337,834,335
1099,730,337,834,335
1100,731,337,834,335
1101,731,337,835,335
1102,731,338,836,336
1103,732,339,835,338
1104,731,340,836,339
1105,730,340,836,339
1106,731,341,835,340
1107,732,340,836,339
1108,732,341,837,340
1109,733,340,837,339
1110,733,340,837,339
1111,735,341,838,340
1112,735,340,838,339
1113,735,340,839,339
1114,735,341,838,340
1115,736,340,838,339
1116,735,340,838,339
1117,735,341,839,339
1118,736,340,839,339
1119,736,341,839,339
1120,736,340,839,339
1121,735,341,839,339
1122,736,341,838,339
1123,736,341,839,339
1124,736,341,839,340
1125,734,340,839,338
1126,736,341,839,340
1127,736,341,839,340
1128,735,341,838,340
1129,735,342,838,340
1130,735,342,839,340
1131,735,343,838,341
1132,735,342,838,340
1133,735,343,838,341
1134,735,342,838,341
1135,734,343,837,341
1136,734,343,838,342
1137,734,343,838,341
1138,734,344,838,342
1139,734,344,838,342
1140,733,343,838,341
1141,733,343,837,341
1142,733,342,838,340
1143,733,343,837,341
1144,733,343,838,341
1145,733,342,837,340
1146,734,342,837,341
1147,734,342,838,341
1148,733,343,837,341
1149,733,343,838,341
1150,733,342,838,340
1151,733,342,837,340
1152,733,342,837,340
1153,733,342,838,340
1154,733,341,837,340
1155,733,342,837,340
1156,733,341,837,339
1157,732,342,837,340
1158,732,342,837,339
1159,732,341,837,339
1160,733,341,837,339
1161,733,341,837,339
1162,732,341,837,339
1163,732,341,837,339
1164,732,341,837,339
1165,732,341,837,339
1166,732,340,837,338
1167,731,340,836,338
1168,732,341,836,338
1169,731,341,836,338
1170,731,340,836,338
1171,730,341,835,338
1172,730,340,835,337
1173,730,340,835,337
1174,730,340,834,337
1175,729,340,834,337
1176,730,339,834,337
1177,729,340,834,337
1178,729,340,833,337
1179,729,340,833,337
1180,729,340,833,337
1181,729,339,833,337
1182,728,340,832,336
1183,728,339,833,336
1184,728,339,832,336
1185,729,339,832,337
1186,728,339,832,337
1187,727,338,830,336
1188,728,338,831,336
1189,728,338,830,336
1190,728,337,830,336
1191,727,338,830,335
1192,727,338,830,336
1193,727,337,830,335
1194,727,336,830,334
1195,727,336,829,335
1196,726,336,829,333
1197,726,335,829,333
1198,726,336,828,334
1199,726,336,828,333
1200,725,335,829,332
1201,726,335,828,333
1202,725,335,828,332
1203,725,335,828,332
1204,724,335,828,332
1205,725,334,828,332
1206,724,334,828,332
1207,724,333,827,331
1208,724,333,827,331
1209,723,333,827,330
1210,723,332,826,330
1211,723,333,827,330
1212,723,332,826,330
1213,723,332,827,329
1214,724,331,827,329
1215,724,332,826,329
1216,724,331,827,328
1217,723,331,827,328
1218,723,331,827,328
1219,724,332,827,329
1220,724,332,828,329
1221,724,332,827,329
1222,724,332,828,329
1223,724,331,827,328
1224,724,331,828,328
1225,724,331,828,328
1226,724,331,828,328
1227,724,331,828,328
1228,724,331,828,328
1229,724,332,828,329
1230,725,332,828,328
1231,725,331,829,328
1232,725,331,830,328
1233,725,332,829,328
1234,725,332,829,328
1235,725,332,829,328
1236,726,332,830,328
1237,726,331,830,329
1238,726,331,830,328
1239,726,332,831,329
1240,726,332,831,329
1241,726,331,831,328
1242,726,332,831,329
1243,726,331,831,328
1244,727,332,830,329
1245,727,331,831,328
1246,727,331,831,328
1247,728,331,831,327
1248,728,331,832,328
1249,727,331,833,328
1250,727,331,833,327
1251,729,331,833,328
1252,730,330,833,328
1253,729,331,834,327
1254,729,330,835,326
1255,730,331,834,327
1256,730,331,836,327
1257,731,330,836,327
1258,731,330,837,326
1259,732,330,837,326
1260,733,330,837,326
1261,732,330,838,327
1262,734,330,839,327
1263,736,330,838,329
1264,736,331,838,329
1265,736,330,839,328
1266,736,330,839,327
1267,737,330,839,328
1268,737,330,840,328
1269,737,330,839,328
1270,738,330,840,328
1271,738,330,840,328
1272,738,330,840,328
1273,738,330,840,327
1274,737,329,840,327
1275,738,330,842,328
1276,738,330,842,328
1277,738,329,841,327
1278,738,329,841,327
1279,738,329,840,327
1280,738,328,842,327
1281,738,329,841,327
1282,738,330,841,328
1283,738,330,840,327
1284,737,330,841,328
1285,738,331,840,328
1286,738,330,840,327
1287,737,330,841,327
1288,738,331,841,328
1289,738,331,839,328
1290,737,331,839,327
1291,736,328,841,325
1292,738,331,840,328
1293,737,330,840,327
1294,737,331,840,329
1295,737,331,840,329
1296,737,331,840,327
1297,737,331,841,327
1298,737,332,840,328
1299,737,330,840,327
1300,737,331,840,327
1301,737,331,840,327
1302,737,331,840,328
1303,737,332,841,329
1304,737,331,841,328
1305,737,332,841,329
1306,737,332,840,328
1307,736,330,841,327
1308,737,330,841,327
1309,736,330,841,327
1310,736,331,841,328
1311,737,331,841,328
1312,737,331,841,328
1313,737,331,841,328
1314,737,331,841,328
1315,737,331,842,328
1316,737,331,841,328
1317,737,331,842,328
1318,737,332,841,328
1319,737,331,841,328
1320,737,331,841,328
1321,737,332,840,329
1322,736,332,840,329
1323,737,332,840,328
1324,736,332,841,328
1325,736,331,840,328
1326,736,332,840,329
1327,736,333,840,329
1328,737,333,840,329
1329,736,335,840,330
1330,736,334,840,330
1331,736,334,839,330
1332,735,335,839,331
1333,736,334,840,330
1334,735,335,839,331
1335,735,335,839,331
1336,735,335,839,331
1337,735,336,839,332
1338,734,336,839,332
1339,735,336,839,332
1340,734,336,838,332
1341,734,338,838,333
1342,734,336,838,332
1343,734,337,838,333
1344,734,337,837,333
1345,733,336,837,332
1346,733,337,837,333
1347,733,336,837,332
1348,733,337,836,333
1349,732,336,836,332
1350,732,338,836,333
1351,732,338,836,333
1352,732,338,835,333
1353,732,338,836,333
1354,732,338,837,334
1355,732,336,836,332
1356,732,337,836,333
1357,732,337,836,333
1358,731,336,836,332
1359,731,336,836,332
1360,731,337,836,332
1361,732,336,836,332
1362,732,337,836,333
1363,732,336,836,331
